run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
848,greedy_smart,150.4282212581345,56.47246683877336,206.90068809690786,4.442516268980477,47.071583514099785,461.0,213.0,674.0,340.60920789450427,0.7388486071464301
849,greedy_smart,151.31580321285142,52.44479656285105,203.76059977570247,4.122489959839357,53.81526104417671,498.0,178.0,676.0,375.4405558897666,0.7538966985738285
850,greedy_smart,152.5652994011976,53.981148646411945,206.54644804760954,4.493013972055889,52.29540918163673,501.0,169.0,670.0,364.4587700257922,0.7274626148219405
851,greedy_smart,152.1442531120332,55.20760708356886,207.35186019560206,4.5103734439834025,50.4149377593361,482.0,182.0,664.0,357.49595233156543,0.7416928471609241
852,greedy_smart,155.51051515151516,52.700347504714294,208.21086265622947,6.927272727272728,54.74747474747475,495.0,193.0,688.0,362.81426292377415,0.7329581069167155
853,greedy_smart,152.53917849898582,53.933912838541886,206.4730913375277,4.261663286004056,51.724137931034484,493.0,251.0,744.0,360.8730389141219,0.7319939937406124
854,greedy_smart,149.8172495088409,51.74157546307734,201.55882497191823,4.998035363457761,55.0098231827112,509.0,146.0,655.0,385.32478192104134,0.7570231471926155
855,greedy_smart,154.40270080321284,54.15775218236288,208.56045298557572,5.303212851405623,51.204819277108435,498.0,208.0,706.0,362.71244868274243,0.7283382503669527
856,greedy_smart,151.0241193737769,53.769458663509404,204.7935780372863,4.082191780821918,51.07632093933464,511.0,138.0,649.0,379.29910467300783,0.7422683066007981
857,greedy_smart,150.28682261208576,54.14402919459683,204.4308518066826,3.7563352826510723,51.461988304093566,513.0,249.0,762.0,387.8499606713921,0.7560428083263004
858,greedy_smart,152.39652749490836,51.915472108008416,204.31199960291679,4.0285132382892055,53.56415478615071,491.0,192.0,683.0,366.73142413723656,0.7469071774689136
859,greedy_smart,152.53718436873746,53.75416306477821,206.29134743351568,5.49498997995992,49.69939879759519,499.0,221.0,720.0,372.2854043407097,0.7460629345505204
860,greedy_smart,151.5465021008403,52.45677531959926,204.0032774204396,5.407563025210084,52.94117647058824,476.0,171.0,647.0,350.1563248930789,0.7356225312879808
861,greedy_smart,148.79808163265307,54.694727273853445,203.49280890650653,3.5714285714285716,50.61224489795918,490.0,205.0,695.0,363.9394600435032,0.7427335919255167
862,greedy_smart,151.5435399159664,50.526306186037694,202.06984610200408,5.21218487394958,56.09243697478992,476.0,153.0,629.0,358.9418885125829,0.7540795977155104
863,greedy_smart,151.72741550695824,55.26468775176132,206.99210325871957,4.393638170974155,50.29821073558648,503.0,236.0,739.0,367.70649223342923,0.7310268235257043
864,greedy_smart,150.9831188118812,54.915092630388,205.8982114422692,4.24950495049505,53.26732673267327,505.0,199.0,704.0,367.4486668809461,0.727621122536527
865,greedy_smart,151.08997005988024,49.62158897113588,200.71155903101612,5.259481037924152,57.884231536926144,501.0,169.0,670.0,378.63265618350715,0.7557538047574993
866,greedy_smart,154.63974257425744,52.36592500664582,207.00566758090326,6.223762376237624,54.65346534653466,505.0,193.0,698.0,370.1399767993516,0.7329504491076269
867,greedy_smart,152.76942028985508,54.790641511813334,207.5600618016684,5.198757763975156,50.931677018633536,483.0,167.0,650.0,352.4935441103115,0.7298002983650342
868,greedy_smart,152.21653455284553,54.95830788377476,207.17484243662028,5.619918699186992,49.390243902439025,492.0,167.0,659.0,366.5582006708473,0.7450369932334295
869,greedy_smart,153.86129844961238,54.55800311510306,208.41930156471545,4.967054263565892,52.71317829457365,516.0,173.0,689.0,371.848520895528,0.720636668402186
870,greedy_smart,152.00173116089616,50.95087751094501,202.95260867184118,3.684317718940937,55.60081466395111,491.0,161.0,652.0,373.45322149980615,0.7605971924639636
871,greedy_smart,152.27391393442622,53.85002967804145,206.12394361246766,4.471311475409836,53.68852459016394,488.0,166.0,654.0,355.0201828703403,0.727500374734304
872,greedy_smart,151.31381048387095,56.08432287606341,207.39813335993438,4.314516129032258,48.99193548387097,496.0,182.0,678.0,362.137672480604,0.7301162751625081
873,greedy_smart,153.11054389312977,55.590590989583404,208.70113488271318,5.1316793893129775,49.61832061068702,524.0,214.0,738.0,379.0447614321147,0.7233678653284631
874,greedy_smart,154.16093360995853,51.83463031632254,205.99556392628108,5.742738589211618,57.676348547717836,482.0,204.0,686.0,348.20299979428427,0.7224128626437433
875,greedy_smart,152.04873430962343,54.73493419526657,206.78366850489,4.635983263598327,50.836820083682014,478.0,203.0,681.0,350.8138292210501,0.7339201448139124
876,greedy_smart,151.78764112903227,52.41206595323821,204.1997070822705,5.137096774193548,51.81451612903226,496.0,186.0,682.0,369.75750587518297,0.7454788424902883
877,greedy_smart,150.90679460580915,55.926151480814276,206.83294608662342,5.072614107883817,48.7551867219917,482.0,209.0,691.0,354.4438067251516,0.7353605948654598
878,greedy_smart,153.39312138728323,52.38842256848689,205.78154395577013,6.655105973025048,54.52793834296724,519.0,184.0,703.0,381.05448103884686,0.7342090193426721
879,greedy_smart,152.14973523421588,57.80807071124638,209.95780594546227,3.9083503054989817,45.824847250509166,491.0,221.0,712.0,354.4640319800825,0.7219226720571945
880,greedy_smart,152.91965656565657,53.35548651857593,206.2751430842325,5.208080808080808,53.73737373737374,495.0,192.0,687.0,363.39002993557637,0.734121272597124
881,greedy_smart,151.75969548133594,52.83013739734856,204.5898328786845,3.7210216110019645,52.455795677799614,509.0,223.0,732.0,375.54816169186563,0.7378156418307773
882,greedy_smart,152.91459244532805,55.373086417390276,208.28767886271834,5.789264413518887,53.677932405566594,503.0,208.0,711.0,368.59898434548955,0.7328011617206551
883,greedy_smart,151.19787878787878,51.97533823144584,203.17321701932462,4.36969696969697,54.94949494949495,495.0,203.0,698.0,375.4474769562835,0.7584797514268353
884,greedy_smart,150.27482035928142,54.62237778055176,204.89719813983316,4.285429141716567,51.29740518962076,501.0,203.0,704.0,377.15990194246365,0.7528141755338595
885,greedy_smart,151.71269230769232,57.83954227785314,209.55223458554548,5.282051282051282,46.74556213017752,507.0,180.0,687.0,365.3972932564082,0.7207047204268406
886,greedy_smart,152.62168711656443,55.97980235463065,208.60148947119507,4.556237218813906,50.306748466257666,489.0,181.0,670.0,356.9984525895419,0.7300581852546869
887,greedy_smart,151.09425242718447,53.272620971778956,204.36687339896343,4.330097087378641,53.00970873786408,515.0,191.0,706.0,386.86374017381195,0.7511917284928388
888,greedy_smart,149.15924180327866,53.55317977505535,202.71242157833402,4.377049180327869,51.84426229508197,488.0,198.0,686.0,365.97654873210377,0.7499519441231635
889,greedy_smart,153.94347389558234,51.27401802649184,205.21749192207417,5.253012048192771,55.42168674698795,498.0,194.0,692.0,366.2598214064692,0.7354614887680104
890,greedy_smart,150.81672520661158,55.18801737041471,206.0047425770263,5.3078512396694215,50.20661157024794,484.0,195.0,679.0,354.22850679253355,0.7318770801498627
891,greedy_smart,151.61059251559254,55.176827878706526,206.78742039429906,4.744282744282744,49.48024948024948,481.0,211.0,692.0,350.15856748464773,0.7279803897809725
892,greedy_smart,151.97316733067728,53.99274044829151,205.96590777896878,3.9223107569721116,50.79681274900398,502.0,155.0,657.0,366.94871419849034,0.7309735342599409
893,greedy_smart,152.11945419103313,57.48855367660039,209.60800786763352,4.9298245614035086,47.563352826510716,513.0,196.0,709.0,372.78771769935577,0.7266817109149235
894,greedy_smart,153.995906374502,55.74275341433243,209.7386597888344,3.404382470119522,48.60557768924303,502.0,186.0,688.0,359.11747186301875,0.7153734499263321
895,greedy_smart,149.79897727272729,54.606397783362574,204.40537505608987,4.367768595041323,50.82644628099173,484.0,182.0,666.0,358.49715586956125,0.7406966030362836
896,greedy_smart,151.944266802444,56.800974397171935,208.74524119961592,5.0733197556008145,49.490835030549896,491.0,179.0,670.0,359.53003200312423,0.7322403910450596
897,greedy_smart,152.3173643410853,54.09494155076292,206.4123058918482,5.191860465116279,50.1937984496124,516.0,182.0,698.0,381.13223317813106,0.738628358872347
898,greedy_smart,153.44617529880477,52.65347101673675,206.09964631554152,4.766932270916334,53.78486055776892,502.0,202.0,704.0,373.2604840172937,0.7435467809109436
899,greedy_smart,150.59822050290134,53.20527211011345,203.80349261301478,4.678916827852998,53.578336557059956,517.0,199.0,716.0,383.13236108750294,0.7410683966876266
900,greedy_smart,152.29713562753037,54.203499265329526,206.5006348928599,4.342105263157895,50.40485829959515,494.0,224.0,718.0,361.31680818051206,0.7314105428755304
901,greedy_smart,152.52238372093024,52.300690805778295,204.82307452670852,5.246124031007752,53.48837209302325,516.0,193.0,709.0,379.0225685457783,0.7345398615228262
902,greedy_smart,156.32934959349595,51.59663287236993,207.92598246586587,6.5182926829268295,54.67479674796748,492.0,170.0,662.0,357.2248661870498,0.7260668011931907
903,greedy_smart,153.1443195266272,57.415698241892414,210.56001776851963,5.5305719921104535,48.5207100591716,507.0,213.0,720.0,364.3697603892242,0.7186780283811128
904,greedy_smart,151.80525369978858,52.25962021798895,204.06487391777753,4.101479915433404,55.602536997885835,473.0,205.0,678.0,346.44483840786455,0.7324415188326946
905,greedy_smart,149.72874493927125,52.39493054214341,202.12367548141467,3.896761133603239,54.25101214574899,494.0,216.0,710.0,368.5143046093991,0.7459803737032371
906,greedy_smart,150.09513,54.20989664591792,204.30502664591793,4.244,50.4,500.0,186.0,686.0,369.58067003796003,0.73916134007592
907,greedy_smart,152.548216374269,52.894368706382316,205.44258508065133,4.569200779727096,52.63157894736842,513.0,182.0,695.0,381.653225872079,0.7439634032594133
908,greedy_smart,152.322721021611,55.19538678977794,207.51810781138892,4.552062868369352,51.080550098231825,509.0,256.0,765.0,371.45875136739267,0.7297814368711054
909,greedy_smart,155.09857715430863,53.39012453456576,208.4887016888744,5.955911823647295,52.90581162324649,499.0,210.0,709.0,364.8760331045726,0.7312144951995443
910,greedy_smart,154.69208506224066,54.5290293630848,209.22111442532548,5.126556016597511,52.69709543568465,482.0,197.0,679.0,353.68746731353,0.7337914259616806
911,greedy_smart,152.80563352826513,55.669740687538344,208.47537421580347,4.918128654970761,49.707602339181285,513.0,209.0,722.0,374.23294865410537,0.7294989252516674
912,greedy_smart,149.83473903966598,54.36792479579395,204.20266383545993,4.1106471816283925,50.10438413361169,479.0,176.0,655.0,357.4469393341881,0.7462357814909981
913,greedy_smart,154.18916334661353,53.27527349504744,207.46443684166098,5.98605577689243,53.98406374501992,502.0,191.0,693.0,370.77580222514246,0.7385972155879332
914,greedy_smart,150.14553465346535,55.68882123111542,205.83435588458076,4.641584158415841,49.7029702970297,505.0,182.0,687.0,371.13595628450275,0.7349226857118867
915,greedy_smart,155.41021526418785,53.89547481277507,209.30569007696292,5.315068493150685,52.44618395303326,511.0,177.0,688.0,369.3299154201044,0.7227591299806349
916,greedy_smart,151.18610038610038,54.15284302026661,205.33894340636698,4.314671814671815,50.965250965250966,518.0,185.0,703.0,379.1491475998701,0.7319481613897106
917,greedy_smart,151.9557541322314,54.63689431649555,206.59264844872695,4.297520661157025,51.85950413223141,484.0,186.0,670.0,355.07010611478705,0.7336159217247666
918,greedy_smart,152.5186337209302,52.899719844581284,205.4183535655115,5.515503875968992,54.06976744186046,516.0,187.0,703.0,379.87158389348207,0.7361852401036474
919,greedy_smart,152.97272549019607,52.99064920794636,205.96337469814245,4.233333333333333,51.5686274509804,510.0,178.0,688.0,373.70968507839757,0.7327640883890149
920,greedy_smart,148.42545816733067,51.42249833651481,199.8479565038455,4.083665338645418,56.573705179282875,502.0,167.0,669.0,383.8739317828569,0.7646891071371652
921,greedy_smart,151.83855599214144,57.55795259027824,209.39650858241967,4.133595284872299,45.77603143418468,509.0,213.0,722.0,368.7776581069716,0.7245140630785297
922,greedy_smart,155.30746108949418,57.04760364833774,212.35506473783192,5.400778210116732,47.66536964980545,514.0,200.0,714.0,365.23314845490097,0.7105703277332703
923,greedy_smart,150.57953846153848,52.808895639673295,203.38843410121177,4.8538461538461535,54.03846153846153,520.0,229.0,749.0,385.86721546616434,0.7420523374349314
924,greedy_smart,152.07788118811882,52.896209677246034,204.97409086536487,3.6910891089108913,51.48514851485149,505.0,165.0,670.0,371.65089874207575,0.7359423737466847
925,greedy_smart,151.8501679841897,53.67607703294556,205.52624501713527,4.027667984189724,52.96442687747036,506.0,199.0,705.0,377.1489653767484,0.745353686515313
926,greedy_smart,153.18163286004057,52.02935792858938,205.21099078862994,4.498985801217039,54.361054766734284,493.0,186.0,679.0,360.8054976891492,0.7318569932842783
927,greedy_smart,151.33538767395626,57.449313090460535,208.7847007644168,6.027833001988071,46.3220675944334,503.0,231.0,734.0,366.5757702979471,0.728778867391545
928,greedy_smart,149.71443434343436,53.24818624324342,202.9626205866778,3.9474747474747476,54.74747474747475,495.0,174.0,669.0,365.94635054471155,0.739285556655983
929,greedy_smart,152.68246168582374,52.75466974997148,205.4371314357952,6.091954022988506,54.214559386973185,522.0,191.0,713.0,383.4594620577759,0.7345966706087661
930,greedy_smart,150.81118421052633,55.85304335987312,206.66422757039945,4.582995951417004,50.607287449392715,494.0,188.0,682.0,359.61313324425737,0.7279618081867558
931,greedy_smart,153.42684738955825,54.74426648667295,208.1711138762312,4.885542168674699,51.204819277108435,498.0,216.0,714.0,359.6679431555472,0.722224785452906
932,greedy_smart,149.1330694143167,52.915423416739635,202.04849283105634,4.51409978308026,53.14533622559653,461.0,238.0,699.0,346.4871694593195,0.7515990660722766
933,greedy_smart,151.0366462167689,52.30365068471896,203.34029690148787,5.374233128834356,53.578732106339466,489.0,197.0,686.0,365.57682668013217,0.7476008725565075
934,greedy_smart,150.16596808510639,54.09702893709394,204.26299702220032,3.7638297872340427,51.276595744680854,470.0,161.0,631.0,353.40397529003894,0.7519233516809339
935,greedy_smart,149.85637860082304,56.75869051421249,206.6150691150355,5.273662551440329,48.76543209876543,486.0,211.0,697.0,357.1561766105955,0.7348892522851759
936,greedy_smart,155.79610663983905,52.19558815591281,207.99169479575187,5.696177062374246,54.72837022132797,497.0,183.0,680.0,358.504980800128,0.7213379895374809
937,greedy_smart,152.46969344608883,52.2895533616143,204.75924680770314,5.135306553911205,54.756871035940804,473.0,189.0,662.0,350.72469882189347,0.7414898495177452
938,greedy_smart,152.93878073770492,52.89283214543247,205.83161288313738,4.340163934426229,52.86885245901639,488.0,218.0,706.0,359.5095927844859,0.7366999852141105
939,greedy_smart,153.40939603960396,52.01219505581114,205.4215910954151,4.897029702970297,56.237623762376245,505.0,178.0,683.0,372.7830363356668,0.738184230367657
940,greedy_smart,151.24189330543933,52.054460378896195,203.29635368433554,4.131799163179917,52.928870292887034,478.0,189.0,667.0,358.4877956410529,0.7499744678683116
941,greedy_smart,150.79013402061855,56.99380042176132,207.78393444237986,4.894845360824743,47.62886597938144,485.0,191.0,676.0,355.48181540443807,0.7329521967101815
942,greedy_smart,153.2754004106776,53.86470810678019,207.1401085174578,4.260780287474333,50.71868583162218,487.0,187.0,674.0,356.06847159592024,0.7311467589238608
943,greedy_smart,151.54463391136804,52.54713196276284,204.09176587413089,4.539499036608863,54.91329479768786,519.0,195.0,714.0,387.6977039188296,0.7470090634274172
944,greedy_smart,153.85097759674136,52.546969186017506,206.39794678275888,4.9266802443991855,54.58248472505092,491.0,189.0,680.0,363.56592466742666,0.7404601317055532
945,greedy_smart,154.7839468690702,52.19599904672175,206.97994591579197,5.0056925996204935,52.56166982922201,527.0,167.0,694.0,388.1266303068276,0.736483169462671
946,greedy_smart,151.25299798792756,54.803172075187305,206.05617006311485,4.857142857142857,50.70422535211267,497.0,204.0,701.0,363.4541516800158,0.731296079839066
947,greedy_smart,151.92392785571144,55.02079316347538,206.94472101918683,4.909819639278557,49.899799599198396,499.0,190.0,689.0,363.20258873237634,0.7278608992632792
948,greedy_smart,152.74951292246521,53.67420088113934,206.42371380360456,4.469184890656064,53.47912524850894,503.0,222.0,725.0,367.4911191852703,0.730598646491591
949,greedy_smart,152.49160041841003,55.379118388301556,207.87071880671158,5.171548117154812,48.53556485355649,478.0,175.0,653.0,348.19624511232564,0.7284440274316436
950,greedy_smart,152.44830882352943,51.26250089605571,203.71080971958514,4.661764705882353,54.41176470588235,476.0,161.0,637.0,357.67167643186536,0.7514110849408936
951,greedy_smart,150.87728370221328,53.24577280781393,204.1230565100272,4.847082494969819,52.91750503018109,497.0,207.0,704.0,371.96899923503986,0.7484285698894162
952,greedy_smart,150.41153846153844,52.98608110345822,203.39761956499666,3.808731808731809,50.311850311850314,481.0,157.0,638.0,359.0346890487333,0.7464338649661815
953,greedy_smart,150.60430612244897,52.81230522729422,203.4166113497432,4.061224489795919,52.85714285714286,490.0,201.0,691.0,364.2189367851218,0.7433039526226976
954,greedy_smart,151.1105294117647,55.41470254467984,206.52523195644454,4.482352941176471,50.98039215686274,510.0,149.0,659.0,372.48718003149406,0.7303670196695962
955,greedy_smart,151.01620656370656,53.868949503459376,204.88515606716595,5.646718146718147,53.28185328185329,518.0,217.0,735.0,388.71786760693124,0.7504205938357746
956,greedy_smart,153.13900197628456,53.447781403187605,206.58678337947217,5.219367588932807,54.1501976284585,506.0,184.0,690.0,375.9486120557267,0.742981446750448
957,greedy_smart,148.69202819956615,55.802781153868025,204.49480935343416,3.0780911062906724,49.67462039045553,461.0,189.0,650.0,343.79801492806223,0.7457657590630418
958,greedy_smart,152.03517171717172,52.81704285259517,204.8522145697669,3.81010101010101,53.535353535353536,495.0,185.0,680.0,371.9156204585323,0.7513446877950147
959,greedy_smart,152.5881287128713,53.89536081568052,206.48348952855184,5.871287128712871,50.495049504950494,505.0,195.0,700.0,369.97841717454014,0.7326305290584954
960,greedy_smart,148.76037790697674,54.372297474534605,203.13267538151135,4.348837209302325,51.55038759689923,516.0,162.0,678.0,383.4312768983663,0.7430838699580743
961,greedy_smart,151.34428716904276,52.42641333371537,203.77070050275813,4.936863543788188,54.17515274949084,491.0,192.0,683.0,362.5194598628154,0.7383288388244712
962,greedy_smart,149.81635999999997,53.69606714016054,203.51242714016053,3.564,53.800000000000004,500.0,212.0,712.0,368.75480720297844,0.7375096144059569
963,greedy_smart,149.31254863813228,52.77103574176299,202.08358437989529,3.5894941634241246,54.08560311284047,514.0,211.0,725.0,381.0978392800783,0.7414354849806971
964,greedy_smart,151.51829174664107,53.59538248263443,205.1136742292755,4.955854126679463,52.5911708253359,521.0,194.0,715.0,384.2457597085681,0.7375158535673092
965,greedy_smart,150.12347193347193,52.773117978105326,202.89658991157725,4.62993762993763,53.01455301455301,481.0,147.0,628.0,362.13627395097205,0.7528820664261373
966,greedy_smart,150.9290512333966,50.30234992068506,201.23140115408165,5.55977229601518,56.92599620493358,527.0,183.0,710.0,401.0613229287819,0.7610271782329827
967,greedy_smart,154.32970355731226,54.78433760986685,209.1140411671791,5.553359683794467,51.18577075098815,506.0,206.0,712.0,369.64087404840535,0.7305155613604849
968,greedy_smart,154.3105,53.56206730463834,207.87256730463832,5.0673076923076925,52.11538461538462,520.0,185.0,705.0,375.6841755550119,0.7224695683750229
969,greedy_smart,152.46616700201207,53.95474657433252,206.4209135763446,6.241448692152917,53.31991951710262,497.0,187.0,684.0,363.19915845017897,0.7307830149902997
970,greedy_smart,151.08797786720322,54.33680038717142,205.42477825437464,4.716297786720322,50.50301810865191,497.0,177.0,674.0,367.9342623655249,0.74031038705337
971,greedy_smart,150.43330019880716,50.7817155052492,201.21501570405636,4.791252485089463,54.47316103379721,503.0,174.0,677.0,385.2586071323789,0.7659216841597991
972,greedy_smart,153.04745544554456,53.53919295233507,206.58664839787963,6.338613861386139,51.28712871287129,505.0,186.0,691.0,372.8558495618037,0.7383284149738688
973,greedy_smart,153.3086301369863,52.5941558997316,205.90278603671788,4.682974559686889,53.8160469667319,511.0,223.0,734.0,373.7191881622502,0.7313487048184936
974,greedy_smart,150.5391616161616,53.01951155966292,203.55867317582454,4.406060606060606,54.74747474747475,495.0,212.0,707.0,371.07412956372457,0.7496447061893425
975,greedy_smart,150.9427435387674,54.205231585030766,205.14797512379815,5.427435387673956,51.0934393638171,503.0,203.0,706.0,373.26977390816126,0.7420870256623484
976,greedy_smart,153.69364541832667,53.98405349543013,207.67769891375679,5.308764940239044,50.99601593625498,502.0,188.0,690.0,367.81962408687593,0.7327084145156891
977,greedy_smart,151.9204373757455,54.69116610482146,206.61160348056697,4.858846918489066,51.29224652087475,503.0,224.0,727.0,370.10123835152115,0.7357877502018313
978,greedy_smart,152.84750481695568,54.33023237581131,207.17773719276698,5.115606936416185,51.445086705202314,519.0,146.0,665.0,379.9048728152098,0.73199397459578
979,greedy_smart,154.34856694560668,54.84419796233576,209.19276490794243,4.989539748953975,51.04602510460251,478.0,194.0,672.0,342.24585469006183,0.7159955119038951
980,greedy_smart,150.97499001996007,55.6398180951941,206.61480811515418,3.3313373253493013,48.30339321357285,501.0,165.0,666.0,368.72635122039344,0.7359807409588691
981,greedy_smart,152.94001020408163,55.57228288292394,208.51229308700556,5.353061224489796,49.183673469387756,490.0,214.0,704.0,354.60368360793046,0.7236809869549601
982,greedy_smart,149.71225252525252,54.17735720537535,203.88960973062788,4.16969696969697,51.31313131313131,495.0,165.0,660.0,370.41741823493425,0.7483180166362308
983,greedy_smart,151.78531697341515,53.7908109914515,205.57612796486666,5.983640081799591,52.3517382413088,489.0,207.0,696.0,361.77482426646,0.7398258164958281
984,greedy_smart,152.83879721669982,56.55763214208625,209.39642935878607,6.141153081510934,48.9065606361829,503.0,217.0,720.0,364.7249665966572,0.7250993371702927
985,greedy_smart,150.2792885771543,53.217945259089575,203.49723383624388,4.170340681362726,53.3066132264529,499.0,171.0,670.0,371.8819788734138,0.745254466680188
986,greedy_smart,152.84185658153243,54.0215337934038,206.86339037493622,5.218074656188605,50.884086444007856,509.0,208.0,717.0,367.2570332066509,0.72152658783232
987,greedy_smart,150.220826446281,49.33893230424163,199.55975875052263,4.5041322314049586,57.438016528925615,484.0,199.0,683.0,364.50787069426246,0.753115435318724
988,greedy_smart,153.47716274089933,53.46744158791837,206.94460432881772,5.417558886509636,50.96359743040685,467.0,232.0,699.0,344.10829369573446,0.736848594637547
989,greedy_smart,154.37946721311474,52.62148647621704,207.00095368933177,5.954918032786885,53.893442622950815,488.0,244.0,732.0,361.21508824293085,0.7401948529568255
990,greedy_smart,152.47291152263372,54.11836873506744,206.59128025770116,4.742798353909465,54.52674897119342,486.0,188.0,674.0,360.1362159772514,0.741021020529324
991,greedy_smart,151.64285299806576,53.25595428409271,204.8988072821585,4.729206963249516,52.61121856866537,517.0,213.0,730.0,380.99762329363904,0.7369393100457234
992,greedy_smart,152.3863862332696,55.932447735220855,208.31883396849045,4.164435946462715,50.09560229445506,523.0,190.0,713.0,375.7497847953082,0.7184508313485817
993,greedy_smart,150.99665943600868,55.773247649982565,206.76990708599124,4.453362255965293,49.891540130151846,461.0,195.0,656.0,338.86463817434714,0.7350642910506445
994,greedy_smart,151.79418864097363,50.71627175184876,202.51046039282238,5.314401622718052,55.57809330628803,493.0,199.0,692.0,370.4773855718634,0.7514754271234552
995,greedy_smart,151.55806249999998,54.85881411616052,206.4168766161605,5.108333333333333,49.791666666666664,480.0,227.0,707.0,351.522803677759,0.7323391743286646
996,greedy_smart,152.46693203883495,51.7501639191589,204.21709595799385,6.097087378640777,54.95145631067962,515.0,140.0,655.0,384.65456421966695,0.7469020664459552
997,greedy_smart,152.019859437751,53.97506328021824,205.99492271796925,5.082329317269076,51.80722891566265,498.0,178.0,676.0,371.08191416125203,0.7451444059462892
998,greedy_smart,151.135737704918,51.71322189149613,202.84895959641415,3.6639344262295084,54.91803278688525,488.0,172.0,660.0,365.1290070280329,0.748215178336133
999,greedy_smart,152.64845776031436,54.606109554225235,207.2545673145396,4.406679764243615,50.687622789783894,509.0,145.0,654.0,373.67780905277095,0.7341410786891375
1000,greedy_smart,153.77093167701864,54.592978647645324,208.36391032466395,4.770186335403727,49.68944099378882,483.0,173.0,656.0,350.2926377128622,0.7252435563413295
1,neural_smart,148.39168571428573,53.40432372056607,201.79600943485178,4.179047619047619,52.95238095238095,525.0,218.0,743.0,396.10173228336697,0.7544794900635561
2,neural_smart,147.65013725490198,54.35058096919504,202.00071822409703,3.772549019607843,50.78431372549019,510.0,209.0,719.0,387.302099755466,0.7594158818734627
3,neural_smart,147.19348670756645,49.53183587427492,196.72532258184137,2.8425357873210633,57.05521472392638,489.0,197.0,686.0,379.6029012134389,0.7762840515612247
4,neural_smart,147.53447046843178,53.02377979062174,200.55825025905352,2.94908350305499,52.953156822810584,491.0,215.0,706.0,373.42075604377754,0.7605310713722557
5,neural_smart,148.32371287128714,52.20860689036627,200.5323197616534,4.085148514851485,54.05940594059406,505.0,215.0,720.0,384.3807740914027,0.7611500477057479
6,neural_smart,148.1680360721443,52.81965227200909,200.98768834415338,3.973947895791583,53.3066132264529,499.0,201.0,700.0,374.4022220805839,0.7503050542697072
7,neural_smart,147.9872967479675,54.19622090462121,202.1835176525887,3.095528455284553,52.84552845528455,492.0,189.0,681.0,370.49368510320215,0.7530359453317117
8,neural_smart,148.315,50.1096913578702,198.4246913578702,3.690944881889764,57.28346456692913,508.0,219.0,727.0,394.4516213462455,0.7764795695792234
9,neural_smart,149.35617521367521,51.70366736612407,201.0598425797993,4.235042735042735,53.84615384615385,468.0,206.0,674.0,355.0185737067744,0.7585866959546462
10,neural_smart,149.44551792828685,53.15184346132966,202.5973613896165,4.01195219123506,52.98804780876494,502.0,153.0,655.0,376.29918774020484,0.7495999755780973
11,neural_smart,149.1864618644068,50.014091538677114,199.20055340308392,4.180084745762712,56.99152542372882,472.0,198.0,670.0,361.36537714092657,0.7656046125867089
12,neural_smart,148.12220041322314,51.72196504737916,199.8441654606023,3.772727272727273,54.958677685950406,484.0,192.0,676.0,367.0120928166334,0.7582894479682508
13,neural_smart,146.6641157894737,49.139748312757796,195.8038641022315,3.477894736842105,57.05263157894736,475.0,170.0,645.0,370.20399854012805,0.7793768390318485
14,neural_smart,148.5187796976242,54.38161524691634,202.90039494454055,3.140388768898488,52.48380129589633,463.0,213.0,676.0,347.71479487742727,0.7510038766251129
15,neural_smart,149.21399371069182,51.811210420791326,201.02520413148315,4.40670859538784,56.39412997903563,477.0,193.0,670.0,359.80953473337405,0.7543176828791909
16,neural_smart,150.6661377245509,51.25622252951709,201.922360254068,4.311377245508982,54.29141716566866,501.0,193.0,694.0,379.41826748328725,0.7573218911842061
17,neural_smart,148.7961411992263,49.79969330963126,198.59583450885756,4.386847195357833,58.6073500967118,517.0,180.0,697.0,396.5918491844021,0.7671022227938146
18,neural_smart,149.31255424063116,50.603288808655755,199.9158430492869,4.187376725838265,57.396449704142015,507.0,193.0,700.0,384.11985368361115,0.7576328475021916
19,neural_smart,146.46819169960474,52.40846649340263,198.87665819300736,3.875494071146245,54.54545454545454,506.0,142.0,648.0,381.38250052518697,0.7537203567691442
20,neural_smart,146.42967244701347,51.55924810271229,197.98892054972578,3.210019267822736,53.5645472061657,519.0,157.0,676.0,397.74710893258225,0.7663720788681739
21,neural_smart,148.80444,54.1484772017514,202.9529172017514,3.27,53.400000000000006,500.0,275.0,775.0,372.01505466181214,0.7440301093236242
22,neural_smart,147.44022727272727,52.4390628956648,199.87929016839206,4.507905138339921,54.74308300395256,506.0,145.0,651.0,391.4511389559849,0.7736188516916698
23,neural_smart,149.98387775551103,54.621358156860204,204.60523591237123,4.669338677354709,51.10220440881763,499.0,168.0,667.0,370.4291270804382,0.7423429400409584
24,neural_smart,144.85438123752493,50.8428663728293,195.69724761035422,2.8842315369261478,56.68662674650699,501.0,162.0,663.0,389.7841084650825,0.7780121925450749
25,neural_smart,148.19735470941885,52.405282412653094,200.60263712207194,2.9398797595190382,54.10821643286573,499.0,164.0,663.0,380.1244402890513,0.7617724254289605
26,neural_smart,149.03494011976048,52.172182673379254,201.20712279313972,3.3872255489021956,53.293413173652695,501.0,179.0,680.0,375.9289606372264,0.7503572068607314
