run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
133,neural_smart,104.9245171026157,51.03303449768319,155.95755160029887,8.750503018108652,48.49094567404427,497.0,214.0,711.0,457.7628079044312,0.921051927373101
134,neural_smart,108.19878759398497,48.182352952611204,156.38114054659619,11.11654135338346,52.443609022556394,532.0,199.0,731.0,490.10837237776525,0.9212563390559497
135,neural_smart,103.30895228215768,50.48107856417764,153.79003084633533,8.408713692946058,45.850622406639005,482.0,213.0,695.0,444.3280573089777,0.9218424425497462
136,neural_smart,105.13726358148894,47.79997775483045,152.9372413363194,8.85513078470825,51.10663983903421,497.0,164.0,661.0,467.3950714852629,0.9404327394069676
137,neural_smart,104.94186335403727,48.44101394655367,153.38287730059093,7.569358178053831,46.790890269151134,483.0,185.0,668.0,453.79618362827415,0.9395366120668202
138,neural_smart,104.82584905660377,50.636786852761844,155.46263590936562,9.19077568134172,46.331236897274636,477.0,204.0,681.0,445.3064472457822,0.9335564931777405
139,neural_smart,104.3861801242236,51.45144592237887,155.83762604660248,8.004140786749483,43.89233954451346,483.0,219.0,702.0,448.8479042446083,0.9292917272145099
140,neural_smart,105.55287276341949,51.589896683081925,157.1427694465014,8.043737574552685,43.141153081510936,503.0,249.0,752.0,461.50574136649783,0.9175064440685842
141,neural_smart,105.78802904564316,49.65387145414139,155.44190049978454,7.58298755186722,46.88796680497925,482.0,231.0,713.0,450.596931343491,0.9348484052769523
142,neural_smart,106.76558541266793,49.14938634407318,155.91497175674112,9.610364683301343,50.287907869481764,521.0,162.0,683.0,485.1009430079547,0.931095859900105
143,neural_smart,105.00470766129033,49.17052476755225,154.17523242884258,9.377016129032258,48.38709677419355,496.0,206.0,702.0,461.2313407299497,0.9299018966329631
144,neural_smart,105.53593306288032,48.194320603086375,153.7302536659667,8.436105476673427,49.290060851926974,493.0,198.0,691.0,459.7178649485619,0.932490598272945
145,neural_smart,105.22260416666667,50.61644971603891,155.83905388270557,9.2,47.291666666666664,480.0,258.0,738.0,449.9478883840912,0.9373914341335233
146,neural_smart,105.7436213592233,49.91099600890227,155.65461736812557,9.442718446601942,47.57281553398058,515.0,202.0,717.0,480.5830635964707,0.9331709972747004
147,neural_smart,106.5693736730361,51.740648855476906,158.310022528513,9.048832271762208,45.010615711252655,471.0,212.0,683.0,432.3773569274049,0.9179986346654032
148,neural_smart,105.98113861386139,49.501414117045826,155.48255273090723,8.95841584158416,49.9009900990099,505.0,189.0,694.0,473.304095028849,0.9372358317402951
149,neural_smart,104.01521912350597,47.778189055764734,151.7934081792707,8.380478087649402,49.00398406374502,502.0,181.0,683.0,474.5061276146926,0.9452313299097462
150,neural_smart,105.24843237704918,47.88397138335735,153.13240376040653,8.846311475409836,46.92622950819672,488.0,191.0,679.0,461.2704627355781,0.9452263580647092
151,neural_smart,106.55082991803279,49.687490190899865,156.23832010893267,8.495901639344263,47.33606557377049,488.0,179.0,667.0,451.86902595042676,0.9259611187508745
152,neural_smart,106.3383984375,48.69689423001815,155.03529266751815,8.82421875,48.046875,512.0,191.0,703.0,471.3122922833539,0.9205318208659256
153,neural_smart,105.04125725338491,49.16673945500904,154.20799670839395,8.663442940038685,48.35589941972921,517.0,180.0,697.0,475.7489805459555,0.9202107940927572
154,neural_smart,106.13906626506025,51.18936523474867,157.32843149980891,9.299196787148594,43.77510040160642,498.0,209.0,707.0,458.2250306083343,0.9201305835508721
155,neural_smart,104.50366737739873,48.26457560094532,152.76824297834406,8.605543710021323,51.1727078891258,469.0,198.0,667.0,435.84796324055577,0.929313354457475
156,neural_smart,106.71452479338843,50.121347308023836,156.83587210141226,10.512396694214877,48.14049586776859,484.0,172.0,656.0,445.4731356681137,0.9203990406365985
157,neural_smart,104.48601336302896,49.89840898533476,154.38442234836373,8.149220489977727,45.211581291759465,449.0,176.0,625.0,417.48984507541724,0.9298214812370095
158,neural_smart,104.88772817460318,48.260539611770945,153.14826778637413,7.853174603174603,51.587301587301596,504.0,201.0,705.0,469.04979088835904,0.9306543470007124
159,neural_smart,108.01777566539924,47.6672355670652,155.68501123246443,11.112167300380229,51.52091254752852,526.0,158.0,684.0,489.1675224666281,0.9299762784536656
160,neural_smart,105.39209233791748,49.76588526100498,155.15797759892246,8.679764243614931,45.18664047151277,509.0,189.0,698.0,474.03035444636055,0.9312973564761504
161,neural_smart,104.48218562874251,50.34628586387621,154.82847149261872,8.165668662674651,46.10778443113773,501.0,187.0,688.0,463.07097649121374,0.9242933662499276
162,neural_smart,103.81238636363636,48.960282989317825,152.77266935295418,8.214876033057852,47.72727272727273,484.0,187.0,671.0,450.50287227756723,0.9307910584247256
163,neural_smart,103.46428865979381,47.782030405241684,151.2463190650355,7.756701030927835,48.865979381443296,485.0,177.0,662.0,458.0493740926385,0.9444316991600794
164,neural_smart,105.20698380566802,49.21012078509346,154.41710459076148,8.441295546558704,49.59514170040486,494.0,214.0,708.0,457.9953313734878,0.9271160554119185
165,neural_smart,105.25267123287671,49.04173324499326,154.29440447786996,9.04696673189824,50.68493150684932,511.0,151.0,662.0,476.648508524324,0.9327759462315538
166,neural_smart,103.59233598409543,48.78388105420032,152.37621703829575,6.741550695825049,48.70775347912525,503.0,173.0,676.0,473.69071633446697,0.9417310463905904
167,neural_smart,107.65512770137525,51.195351760917696,158.85047946229295,9.453831041257367,48.1335952848723,509.0,190.0,699.0,459.44873541540295,0.9026497748829134
168,neural_smart,105.97893346379648,48.74571122778773,154.72464469158422,7.97651663405088,49.706457925636,511.0,192.0,703.0,470.5940543338373,0.9209276992834389
169,neural_smart,106.4379843444227,48.22339318981167,154.66137753423436,8.731898238747554,50.489236790606654,511.0,177.0,688.0,470.2444698996372,0.9202435810169025
170,neural_smart,103.893125,50.4031159918484,154.2962409918484,7.647177419354839,45.564516129032256,496.0,204.0,700.0,459.1099154699678,0.925624829576548
171,neural_smart,106.04629702970298,48.515313126786346,154.56161015648934,9.483168316831684,49.7029702970297,505.0,197.0,702.0,465.3521656243979,0.9214894368799958
172,neural_smart,104.45943762781187,50.01384617749466,154.47328380530652,7.570552147239264,48.261758691206545,489.0,216.0,705.0,450.56361803591915,0.9213979918934951
173,neural_smart,104.9912749003984,48.0810539233901,153.0723288237885,7.402390438247012,50.39840637450199,502.0,190.0,692.0,466.2600586366552,0.92880489768258
174,neural_smart,107.74942574257426,52.05677077476084,159.8061965173351,10.463366336633664,44.35643564356436,505.0,225.0,730.0,456.3254611634017,0.9036147745809935
175,neural_smart,103.89322200392928,53.188314148159016,157.0815361520883,7.373280943025541,43.418467583497055,509.0,197.0,706.0,468.3406428318048,0.9201191411233887
176,neural_smart,104.71954365079365,49.57338735786505,154.2929310086587,7.928571428571429,48.41269841269841,504.0,188.0,692.0,472.10741026568604,0.9367210521144564
177,neural_smart,105.423447265625,49.71411757927829,155.1375648449033,8.876953125,46.6796875,512.0,237.0,749.0,473.57896970681054,0.9249589252086143
178,neural_smart,104.50563016528925,49.02551931882961,153.53114948411886,8.144628099173554,50.413223140495866,484.0,157.0,641.0,447.6888513963215,0.9249769656948792
179,neural_smart,107.06675050301811,47.465958908842566,154.53270941186068,10.327967806841047,51.710261569416495,497.0,149.0,646.0,470.08034329792423,0.9458357008006524
180,neural_smart,106.03885892116183,49.71809253156062,155.75695145272246,9.518672199170124,47.0954356846473,482.0,164.0,646.0,447.06721787211904,0.9275253482824046
181,neural_smart,105.03219917012449,48.95428810198284,153.98648727210733,8.491701244813278,48.96265560165975,482.0,182.0,664.0,450.4257476985626,0.9344932524866444
182,neural_smart,104.588668699187,46.885088381811514,151.4737570809985,8.315040650406504,54.87804878048781,492.0,167.0,659.0,468.96227315308886,0.9531753519371725
183,neural_smart,106.03900785854616,48.169040473426676,154.20804833197283,10.003929273084479,51.080550098231825,509.0,164.0,673.0,466.3459715950789,0.9162003371219625
184,neural_smart,106.83954459203036,50.33375730458956,157.17330189661993,9.358633776091082,47.24857685009488,527.0,172.0,699.0,482.4570237019766,0.9154782233434091
185,neural_smart,106.02082677165355,50.540595296096576,156.56142206775013,9.179133858267717,48.22834645669291,508.0,225.0,733.0,472.42862596986754,0.9299776101769046
186,neural_smart,106.74774757281553,49.058298160053006,155.80604573286854,9.421359223300971,48.15533980582524,515.0,198.0,713.0,469.9307885074136,0.9124869679755604
187,neural_smart,106.0596894409938,50.020852223339745,156.08054166433354,9.343685300207039,50.931677018633536,483.0,189.0,672.0,449.1282054910494,0.9298720610580733
188,neural_smart,106.97300578034682,49.95971848966718,156.932724270014,9.009633911368015,47.01348747591522,519.0,194.0,713.0,480.4191700770944,0.9256631408036501
189,neural_smart,104.70750000000001,51.60106690256577,156.3085669025658,7.936974789915967,45.168067226890756,476.0,225.0,701.0,437.6088457116663,0.9193463145203074
190,neural_smart,106.78202083333332,51.308897814162584,158.0909186474959,9.679166666666667,44.79166666666667,480.0,223.0,703.0,441.4439273602941,0.9196748486672793
191,neural_smart,106.46130859375,49.549657172633914,156.01096576638392,9.666015625,46.484375,512.0,184.0,696.0,478.1874336065535,0.9339598312627998
192,neural_smart,105.69612871287129,49.20662948285395,154.90275819572523,7.891089108910891,48.51485148514851,505.0,161.0,666.0,467.05870347597767,0.9248687197544112
193,neural_smart,105.65409090909091,50.04425363111274,155.69834454020366,8.492929292929293,46.666666666666664,495.0,233.0,728.0,463.0275359541614,0.9354091635437605
194,neural_smart,105.88147540983607,50.807816424611666,156.68929183444774,9.385245901639344,45.69672131147541,488.0,197.0,685.0,451.50316335823334,0.9252114003242486
195,neural_smart,105.83276422764227,49.276446159173446,155.10921038681573,7.790650406504065,48.78048780487805,492.0,157.0,649.0,460.7906367881928,0.9365663349353512
196,neural_smart,106.67572691552063,51.38016058165602,158.05588749717666,9.208251473477407,44.9901768172888,509.0,209.0,718.0,461.90579433966053,0.9074770026319461
197,neural_smart,106.63992971887549,47.81534247360707,154.45527219248257,9.781124497991968,51.606425702811244,498.0,182.0,680.0,463.9912572959879,0.9317093519999757
198,neural_smart,105.98849514563106,48.81716104848658,154.80565619411766,8.811650485436893,49.90291262135923,515.0,197.0,712.0,476.37518930877013,0.9250003675898449
199,neural_smart,103.95696202531646,48.30347519689443,152.2604372222109,7.9261603375527425,50.210970464135016,474.0,195.0,669.0,439.088822881557,0.9263477275982215
200,neural_smart,106.40478346456693,52.26305911670594,158.66784258127288,8.803149606299213,45.07874015748031,508.0,195.0,703.0,462.95956727163644,0.9113377308496781
201,neural_smart,106.09313152400836,50.57821500223667,156.67134652624503,9.01670146137787,44.05010438413361,479.0,189.0,668.0,444.084178052893,0.9271068435342233
202,neural_smart,104.58866346153846,50.29862878379962,154.88729224533807,8.261538461538462,47.5,520.0,195.0,715.0,488.59729135204805,0.9396101756770154
203,neural_smart,105.30931,51.2262913965142,156.5356013965142,8.184,46.6,500.0,171.0,671.0,457.961062492043,0.9159221249840861
204,neural_smart,105.50586138613862,49.17738500070909,154.6832463868477,8.627722772277227,48.71287128712871,505.0,166.0,671.0,468.04413369464953,0.9268200667220783
205,neural_smart,105.58441929133859,48.95631025110931,154.5407295424479,9.26771653543307,48.62204724409449,508.0,210.0,718.0,472.2404194164791,0.9296071248355887
206,neural_smart,103.9560743801653,49.42178529281982,153.37785967298512,7.0309917355371905,48.96694214876033,484.0,133.0,617.0,452.4201825893025,0.9347524433663275
207,neural_smart,104.90371900826446,48.990295310173245,153.8940143184377,7.675619834710743,46.90082644628099,484.0,189.0,673.0,440.5734431093202,0.9102757089035541
208,neural_smart,104.60125252525252,51.58675549472254,156.18800801997506,7.688888888888889,43.83838383838384,495.0,202.0,697.0,456.24269279725723,0.9217024096914288
209,neural_smart,106.10286004056795,48.249716521395115,154.35257656196308,8.703853955375253,50.709939148073026,493.0,189.0,682.0,458.0296603298434,0.9290662481335566
210,neural_smart,107.24440881763527,50.01813211381939,157.26254093145468,10.102204408817636,46.893787575150306,499.0,206.0,705.0,460.66269609950245,0.9231717356703456
211,neural_smart,105.10271717171717,48.18471045587196,153.28742762758912,8.42020202020202,50.70707070707071,495.0,156.0,651.0,465.1406694839328,0.9396781201695612
212,neural_smart,106.93911943319839,50.27608362146806,157.21520305466646,10.01417004048583,46.76113360323887,494.0,217.0,711.0,457.5368768897253,0.9261880098982294
213,neural_smart,104.06133946830265,49.528329094064965,153.58966856236762,7.871165644171779,47.239263803680984,489.0,210.0,699.0,459.69731067325404,0.9400762999453047
214,neural_smart,106.63691262135923,48.79831843204538,155.4352310534046,9.372815533980582,50.29126213592233,515.0,181.0,696.0,471.4621948434621,0.9154605725115769
215,neural_smart,103.41789156626506,48.53980010394466,151.95769167020973,6.664658634538153,51.606425702811244,498.0,233.0,731.0,470.86692578303604,0.94551591522698
216,neural_smart,105.17449685534591,50.7922708527295,155.9667677080754,8.635220125786164,44.44444444444444,477.0,186.0,663.0,446.4539784152369,0.9359622188998677
217,neural_smart,106.06998062015504,51.178872684708054,157.24885330486308,8.246124031007753,46.89922480620155,516.0,195.0,711.0,471.9325727650372,0.9145980092345682
218,neural_smart,105.764591002045,49.740219809049286,155.50481081109427,9.899795501022496,49.284253578732105,489.0,207.0,696.0,456.3445059282576,0.9332198485240442
219,neural_smart,106.26938524590163,49.78074046686763,156.05012571276927,9.436475409836065,47.950819672131146,488.0,191.0,679.0,448.9865369102238,0.920054378914393
220,neural_smart,107.42204040404042,48.69879777298758,156.120838177028,10.222222222222221,50.303030303030305,495.0,186.0,681.0,454.13368226294796,0.9174417823493898
221,neural_smart,105.15311594202899,50.14562496375398,155.29874090578298,7.87991718426501,48.24016563146998,483.0,225.0,708.0,450.16393005558064,0.9320164183345355
222,neural_smart,106.014697265625,49.48625067478041,155.5009479404054,9.16796875,46.6796875,512.0,165.0,677.0,479.354322405245,0.9362389109477441
223,neural_smart,106.57591549295773,49.524234384108865,156.1001498770666,9.032193158953723,47.48490945674044,497.0,173.0,670.0,457.0795082764513,0.919677079027065
224,neural_smart,106.83814779270634,49.88278675070554,156.7209345434119,8.831094049904031,47.02495201535509,521.0,187.0,708.0,480.034780931787,0.9213719403681132
225,neural_smart,107.61261386138612,46.36679444824571,153.97940830963182,10.4990099009901,53.069306930693074,505.0,185.0,690.0,464.83479781376036,0.920464946165862
226,neural_smart,103.97788152610443,47.771563859423914,151.74944538552833,8.295180722891565,51.80722891566265,498.0,183.0,681.0,461.4620104954828,0.92663054316362
227,neural_smart,105.64189271255061,50.071260958667615,155.71315367121824,8.914979757085021,44.73684210526316,494.0,174.0,668.0,460.86831325849494,0.9329318082155768
228,neural_smart,105.95491902834007,50.750026806321394,156.70494583466146,9.95344129554656,45.95141700404859,494.0,206.0,700.0,454.57328827829815,0.9201888426686198
229,neural_smart,106.49167624521073,47.24202527566663,153.73370152087736,9.275862068965518,52.10727969348659,522.0,204.0,726.0,483.24027036498705,0.9257476443773698
230,neural_smart,103.9330971659919,50.48698095746865,154.42007812346054,8.072874493927126,46.558704453441294,494.0,178.0,672.0,458.8346754636924,0.928815132517596
231,neural_smart,104.12504065040652,49.69220111613698,153.8172417665435,7.989837398373984,47.5609756097561,492.0,172.0,664.0,456.817551168244,0.9284909576590326
232,neural_smart,103.66861746361745,48.04262914028696,151.7112466039044,8.130977130977131,49.68814968814969,481.0,195.0,676.0,452.1952102671458,0.9401147822601784
233,neural_smart,103.96321931589537,50.15623569189569,154.11945500779106,8.235412474849095,48.49094567404427,497.0,181.0,678.0,460.66166527325686,0.9268846383767744
234,neural_smart,106.06308617234468,47.76672671523968,153.82981288758435,8.585170340681362,49.69939879759519,499.0,182.0,681.0,459.5068801492779,0.9208554712410378
235,neural_smart,104.767,48.611102379506484,153.3781023795065,8.514,49.2,500.0,202.0,702.0,468.33216950085153,0.9366643390017031
236,neural_smart,105.26577534791252,47.815050283884894,153.0808256317974,9.485089463220676,50.49701789264414,503.0,172.0,675.0,473.3566150468357,0.9410668291189577
237,neural_smart,105.43574074074074,47.71657000489812,153.15231074563886,8.126705653021443,51.07212475633528,513.0,157.0,670.0,480.5493841349442,0.9367434388595404
238,neural_smart,104.84049281314168,49.70302142563193,154.5435142387736,8.034907597535934,46.61190965092403,487.0,186.0,673.0,459.12922140298724,0.9427704751601381
239,neural_smart,106.99965163934426,49.4907194514096,156.49037109075385,10.100409836065573,45.90163934426229,488.0,181.0,669.0,447.4464097613013,0.9168983806584043
240,neural_smart,107.09587426326131,47.60492960706606,154.70080387032738,9.491159135559922,51.47347740667977,509.0,133.0,642.0,475.11106206957584,0.9334205541641961
241,neural_smart,106.21179337231969,49.380449971404964,155.59224334372465,9.71150097465887,46.393762183235864,513.0,169.0,682.0,479.3293480750686,0.9343652009260597
242,neural_smart,104.50313131313132,48.386376644838585,152.8895079579699,7.652525252525253,50.101010101010104,495.0,225.0,720.0,459.710436439814,0.9287079524036645
243,neural_smart,105.18044,49.48934737399318,154.6697873739932,8.462,48.6,500.0,197.0,697.0,462.97916525059924,0.9259583305011985
244,neural_smart,103.21768421052631,47.545704762849276,150.76338897337558,7.16421052631579,49.89473684210527,475.0,168.0,643.0,444.7256945225355,0.9362646200474432
245,neural_smart,105.14200811359026,49.39011360467647,154.53212171826675,8.744421906693711,50.30425963488844,493.0,188.0,681.0,457.32006771184524,0.9276269121944123
246,neural_smart,105.93129960317461,50.88710689762289,156.8184065007975,8.265873015873016,46.82539682539682,504.0,223.0,727.0,456.70956032587065,0.9061697625513306
247,neural_smart,107.1154738878143,48.42100582149486,155.53647970930916,9.67698259187621,49.129593810444874,517.0,150.0,667.0,487.4370496584425,0.9428182778693278
248,neural_smart,104.84576687116565,50.04890780030033,154.89467467146596,8.081799591002046,46.830265848670756,489.0,185.0,674.0,453.592344410052,0.9275917063600246
249,neural_smart,104.65974541751527,50.68792397113022,155.3476693886455,8.327902240325866,48.06517311608962,491.0,226.0,717.0,458.23791565560805,0.9332747773026641
250,neural_smart,105.23886831275719,48.426124075218056,153.66499238797525,8.286008230452675,49.382716049382715,486.0,167.0,653.0,459.2730702705881,0.9450063174291936
251,neural_smart,104.31975951903807,49.17333817336764,153.4930976924057,8.002004008016032,48.49699398797595,499.0,185.0,684.0,465.6475955105135,0.9331615140491253
252,neural_smart,106.43266940451745,47.63216924736484,154.0648386518823,9.182751540041068,52.15605749486652,487.0,211.0,698.0,453.2446126858157,0.9306870897039337
253,neural_smart,104.35557575757575,49.99356593227475,154.3491416898505,8.022222222222222,47.67676767676768,495.0,177.0,672.0,459.558142707005,0.9284002882969798
254,neural_smart,106.54474308300395,51.37298258057028,157.91772566357423,8.731225296442688,44.466403162055336,506.0,205.0,711.0,464.4307716466034,0.9178473747956588
255,neural_smart,106.73560699588478,52.22765927053632,158.9632662664211,8.84156378600823,43.415637860082306,486.0,269.0,755.0,445.1669701124858,0.9159814199845386
256,neural_smart,104.82467898832685,49.16428671447571,153.98896570280255,8.165369649805447,48.44357976653696,514.0,173.0,687.0,477.30138458273325,0.9286019155306094
257,neural_smart,103.51281746031746,49.48399815013246,152.99681561044991,8.454365079365079,48.61111111111111,504.0,180.0,684.0,468.2216921975818,0.929011294042821
258,neural_smart,105.56961770623742,49.20042433131376,154.77004203755118,8.901408450704226,49.69818913480885,497.0,210.0,707.0,470.1060549146304,0.9458874344358761
259,neural_smart,105.00331983805668,51.248646412354525,156.25196625041121,8.119433198380566,45.1417004048583,494.0,152.0,646.0,453.29673784385204,0.9176047324774332
260,neural_smart,107.79760162601626,49.881266088092275,157.67886771410855,10.296747967479675,50.0,492.0,216.0,708.0,454.5550326796123,0.9238923428447404
261,neural_smart,104.70615384615384,49.80284198546472,154.50899583161856,7.765182186234818,47.57085020242915,494.0,197.0,691.0,459.11058637938436,0.9293736566384299
262,neural_smart,105.88966733870969,49.65972627489489,155.5493936136046,9.09274193548387,47.37903225806452,496.0,165.0,661.0,461.61740120049564,0.930680244355838
263,neural_smart,103.9938671875,51.19346749847355,155.18733468597355,7.06640625,45.8984375,512.0,233.0,745.0,466.5427021290707,0.9112162150958412
264,neural_smart,103.75669625246549,49.3123192516532,153.06901550411868,7.930966469428008,48.32347140039448,507.0,196.0,703.0,472.08572040645356,0.9311355432079952
265,neural_smart,105.01920995670996,48.511430285189824,153.5306402418998,8.491341991341992,49.35064935064935,462.0,175.0,637.0,430.78176724826665,0.9324280676369407
266,neural_smart,106.79586345381526,50.92090657208345,157.7167700258987,9.062248995983936,44.57831325301205,498.0,185.0,683.0,459.3157380872632,0.9223207592113719
267,neural_smart,104.32909278350516,46.606011290374376,150.93510407387953,7.177319587628866,51.340206185567006,485.0,193.0,678.0,453.10431551181125,0.9342357020862088
268,neural_smart,108.25866795366795,51.03596373722138,159.29463169088933,10.202702702702704,45.559845559845556,518.0,219.0,737.0,476.10121901996155,0.9191143224323582
269,neural_smart,105.11671905697446,49.8806603698489,154.99737942682336,8.581532416502947,45.77603143418468,509.0,171.0,680.0,477.05460859444156,0.9372389166884902
270,neural_smart,104.38194444444444,50.78555632601045,155.1675007704549,8.265432098765432,44.44444444444444,486.0,210.0,696.0,453.9499033066016,0.934053298984777
271,neural_smart,104.94015936254979,49.30402217858521,154.244181541135,8.308764940239044,49.00398406374502,502.0,203.0,705.0,465.5806027025132,0.9274513998058032
272,neural_smart,106.41279141104293,51.42709145063851,157.83988286168145,9.648261758691207,45.194274028629856,489.0,236.0,725.0,449.39017001128576,0.918998302681566
273,neural_smart,107.11971311475409,48.962430641723344,156.08214375647742,10.03688524590164,48.97540983606557,488.0,183.0,671.0,449.45592173636487,0.9210162330663214
274,neural_smart,106.14398821218074,48.58936958940471,154.73335780158544,8.895874263261296,48.52652259332024,509.0,180.0,689.0,468.0216302482782,0.919492397344358
275,neural_smart,104.29913541666666,50.224516792955434,154.5236522096221,8.452083333333333,46.25,480.0,183.0,663.0,443.85310243597803,0.9246939634082876
276,neural_smart,105.79620758483034,49.63120172356532,155.42740930839565,8.431137724550899,48.30339321357285,501.0,168.0,669.0,462.0295858644426,0.9222147422443964
277,neural_smart,103.65459839357429,49.24192435272588,152.89652274630018,8.180722891566266,47.99196787148594,498.0,233.0,731.0,467.0504667686703,0.9378523429089765
278,neural_smart,106.45171314741035,50.15531670895461,156.60702985636496,9.44621513944223,47.01195219123506,502.0,219.0,721.0,461.34147993586316,0.9190069321431538
279,neural_smart,105.14192929292929,50.00712956392003,155.1490588568493,8.640404040404041,48.282828282828284,495.0,235.0,730.0,462.5643115753672,0.9344733567179135
280,neural_smart,107.2544465648855,49.13932216494442,156.3937687298299,9.82824427480916,48.091603053435115,524.0,183.0,707.0,488.4756763027523,0.9322054891273899
281,neural_smart,106.05381656804734,48.471941567724826,154.52575813577215,9.124260355029586,50.887573964497044,507.0,193.0,700.0,473.9976050182037,0.9349065187735773
282,neural_smart,108.7048828125,48.61048317801546,157.31536599051546,10.86328125,50.1953125,512.0,174.0,686.0,467.21956890158515,0.9125382205109085
283,neural_smart,105.19863636363637,49.322348887429605,154.52098525106598,9.423553719008265,47.72727272727273,484.0,215.0,699.0,454.3417639618612,0.9387226528137628
284,neural_smart,104.0142427385892,48.99374880343407,153.00799154202326,7.921161825726141,48.7551867219917,482.0,222.0,704.0,456.48273621781834,0.9470596187091667
285,neural_smart,105.33923312883435,49.17258682623964,154.51181995507397,8.394683026584866,48.875255623721884,489.0,141.0,630.0,455.3828838943804,0.9312533412973015
286,neural_smart,103.49243460764589,49.13620917196683,152.62864377961273,7.782696177062374,49.094567404426556,497.0,148.0,645.0,464.73490346052176,0.9350802886529613
287,neural_smart,104.29974999999999,51.71373724839842,156.0134872483984,8.43695652173913,43.913043478260875,460.0,196.0,656.0,428.029974780606,0.9304999451752304
288,neural_smart,104.85787018255579,50.051545459509875,154.90941564206565,7.949290060851927,48.88438133874239,493.0,190.0,683.0,454.7665831025081,0.9224474302282112
289,neural_smart,105.11034552845528,50.43329713319478,155.54364266165007,8.835365853658537,47.357723577235774,492.0,169.0,661.0,457.2243609193234,0.9293178067465923
290,neural_smart,103.99668377823409,50.100054512685624,154.09673829091972,6.782340862422998,46.81724845995893,487.0,194.0,681.0,447.6061039638092,0.919109043046836
291,neural_smart,104.88681086519114,51.45794933629995,156.34476020149108,8.309859154929578,45.47283702213279,497.0,184.0,681.0,460.11498642325466,0.925784680932102
292,neural_smart,106.29025568181818,48.60934528702893,154.8996009688471,9.414772727272727,50.189393939393945,528.0,234.0,762.0,496.92026741565604,0.9411368701054091
293,neural_smart,107.48855339805824,47.658650025569315,155.14720342362756,10.374757281553398,52.42718446601942,515.0,164.0,679.0,484.1896265913379,0.9401740322161901
294,neural_smart,106.99164285714285,49.066612618369454,156.0582554755123,10.13469387755102,49.795918367346935,490.0,196.0,686.0,449.39960982674097,0.9171420608708999
295,neural_smart,104.58201361867704,49.6681249517474,154.25013857042444,6.809338521400778,49.221789883268485,514.0,169.0,683.0,481.9479190134745,0.9376418657849699
296,neural_smart,102.80035425101215,46.958789057693835,149.75914330870597,6.5728744939271255,51.61943319838057,494.0,172.0,666.0,473.34626265699893,0.9581908150951396
297,neural_smart,106.02662,49.85463354617361,155.8812535461736,8.444,48.6,500.0,182.0,682.0,459.6657460041266,0.9193314920082533
298,neural_smart,105.89110220440882,47.66122696685491,153.55232917126375,8.889779559118237,50.50100200400801,499.0,228.0,727.0,463.7263672761862,0.9293113572669062
299,neural_smart,104.76620588235293,48.96895557624427,153.7351614585972,8.39607843137255,49.01960784313725,510.0,193.0,703.0,471.35169828061987,0.9242190162365096
300,neural_smart,105.23329166666666,50.64792472210233,155.881216388769,8.452083333333333,46.458333333333336,480.0,159.0,639.0,442.16255535177834,0.9211719903162049
301,neural_smart,103.8326180698152,49.210314842273576,153.04293291208876,6.761806981519507,48.25462012320328,487.0,201.0,688.0,456.3569655967718,0.9370779581042542
302,neural_smart,104.52355158730158,48.834166471950674,153.35771805925225,7.626984126984127,48.80952380952381,504.0,189.0,693.0,473.19440364654196,0.93887778501298
303,neural_smart,106.38673652694611,48.82976019096967,155.2164967179158,8.994011976047904,48.50299401197605,501.0,172.0,673.0,462.2466167851411,0.9226479376948924
304,neural_smart,106.34311764705882,49.53367020306447,155.8767878501233,9.694117647058823,48.23529411764706,510.0,177.0,687.0,464.4656888794592,0.9107170370185474
305,neural_smart,104.86575452716298,50.43346766692272,155.2992221940857,8.13682092555332,47.88732394366197,497.0,178.0,675.0,453.0079275487797,0.9114847636796373
306,neural_smart,103.38234279918863,49.31047274116302,152.69281554035166,6.949290060851927,46.65314401622718,493.0,219.0,712.0,461.5500827445237,0.9362070643905146
307,neural_smart,105.86861386138614,48.911795014043925,154.78040887543006,8.964356435643564,49.9009900990099,505.0,185.0,690.0,472.0641775325186,0.9347805495693438
308,neural_smart,105.87183794466404,51.55760575146623,157.42944369613025,9.142292490118576,44.66403162055336,506.0,208.0,714.0,465.79263665464885,0.9205388076178831
309,neural_smart,104.75590425531915,47.29517574194652,152.05107999726567,8.274468085106383,51.276595744680854,470.0,222.0,692.0,441.8659000891899,0.9401402129557231
310,neural_smart,104.99716475095786,47.50115390024079,152.49831865119864,9.005747126436782,52.490421455938694,522.0,169.0,691.0,489.59329749084617,0.9379181944269084
311,neural_smart,104.53674636174637,47.366616409855034,151.9033627716014,9.13929313929314,50.72765072765073,481.0,171.0,652.0,454.7779798018422,0.9454843654923955
312,neural_smart,105.04457468879669,47.781278208655664,152.82585289745236,8.622406639004149,49.5850622406639,482.0,192.0,674.0,456.91872624552747,0.9479641623351193
313,neural_smart,106.21970419847328,49.43983708101541,155.65954127948868,8.770992366412214,49.61832061068702,524.0,167.0,691.0,486.2177184634641,0.92789640928142
314,neural_smart,105.27799212598426,49.75687403867507,155.03486616465932,9.015748031496063,48.031496062992126,508.0,206.0,714.0,472.96633530651616,0.9310360931230633
